EventID,StartDateTime,EndDateTime,Category,ZipCode(s)
58454,5/18/12 13:00,5/18/12 23:59,Television,11377
58452,5/21/12 0:00,5/21/12 9:00,Television,10036
58443,5/18/12 7:00,5/18/12 19:00,Television,10003
58441,5/22/12 6:00,5/22/12 23:00,Commercial,10065
58436,5/21/12 6:00,5/21/12 21:00,Commercial,"10019, 10022, 10023, 10065"
58418,5/22/12 7:00,5/22/12 21:00,Television,11233
58401,5/24/12 6:00,5/24/12 20:00,Television,"10002, 10012"
58396,5/20/12 4:00,5/20/12 18:00,Commercial,10010
58392,5/19/12 6:00,5/19/12 19:00,WEB,"10002, 10013, 10022, 10024"
58384,5/19/12 4:00,5/19/12 16:00,Commercial,"10019, 10023, 10036"
58382,5/21/12 13:30,5/21/12 18:00,Television,10019
58366,5/21/12 15:00,5/22/12 7:00,Film,10013
58359,5/21/12 7:00,5/21/12 21:00,Film,11234
58358,5/17/12 14:00,5/18/12 2:00,Television,11201
58343,5/20/12 6:00,5/21/12 4:00,Film,"10002, 10013, 10038, 11201, 11211"
58341,6/9/12 4:00,6/9/12 18:00,Commercial,10036
58337,6/8/12 4:00,6/8/12 18:00,Commercial,10036
58333,5/19/12 7:00,5/19/12 21:00,Film,"10010, 10016"
58329,5/22/12 7:00,5/22/12 20:00,Still Photography,11201
58328,5/21/12 4:00,5/21/12 19:00,Commercial,"10011, 10014"
58322,5/18/12 11:00,5/18/12 18:00,Still Photography,"00083, 10023, 10024"
58317,5/21/12 6:00,5/21/12 20:00,Still Photography,"00083, 10021, 10028, 10075"
58304,5/23/12 0:00,5/23/12 9:00,Television,10036
58289,5/21/12 7:00,5/21/12 19:00,Still Photography,10013
58287,5/18/12 7:00,5/18/12 13:00,Still Photography,"00083, 10029"
58282,6/6/12 3:00,6/6/12 12:00,Television,10036
58275,5/19/12 10:00,5/19/12 22:30,Film,10024
58270,5/20/12 5:00,5/20/12 21:00,Still Photography,10013
58269,5/21/12 6:00,5/21/12 21:00,Film,"10019, 10020, 10036"
58262,5/23/12 6:00,5/23/12 23:00,Film,10027
58261,5/20/12 14:00,5/21/12 6:00,Film,"10016, 10017, 10018, 10036"
58260,5/19/12 14:00,5/20/12 6:00,Film,"10016, 10017, 10018, 10036"
58201,5/20/12 5:00,5/20/12 20:00,Film,"10004, 10005, 10038"
58200,5/19/12 5:00,5/19/12 20:00,Film,"10004, 10005, 10038"
58199,5/28/12 9:00,5/28/12 22:00,WEB,11249
58198,5/21/12 7:00,7/31/12 23:59,Theater,"10019, 10020"
58195,5/24/12 6:00,5/24/12 20:00,Documentary,"10452, 10468"
58189,5/20/12 18:00,5/20/12 23:59,Student,11222
58188,5/18/12 8:00,5/18/12 15:00,Still Photography,10012
58185,5/22/12 0:01,5/22/12 23:59,Theater,10019
58184,5/27/12 0:01,5/27/12 23:59,Theater,"10001, 10121"
58182,5/18/12 5:30,5/18/12 20:30,Documentary,"10454, 11231"
58174,5/18/12 6:00,5/18/12 22:00,Commercial,11101
58172,5/23/12 0:01,5/23/12 23:59,Theater,"10001, 10121"
58168,5/17/12 6:00,5/17/12 18:00,Commercial,11101
58164,5/17/12 6:00,5/17/12 20:00,Documentary,10454
58155,5/18/12 7:00,5/18/12 21:00,Film,"10014, 10036"
58126,5/19/12 14:00,5/19/12 23:59,Student,11222
58116,5/19/12 11:00,5/19/12 19:00,Still Photography,"10019, 10020, 10036"
58109,5/16/12 6:00,5/16/12 21:00,Commercial,"10002, 10013, 10014, 10038"
58107,5/18/12 6:00,5/18/12 21:00,Film,"10013, 11238"
58102,5/18/12 6:00,5/18/12 14:00,Film,10012
58093,5/18/12 8:00,5/18/12 23:00,Television,11201
58088,5/18/12 11:00,5/19/12 3:00,Film,11234
58086,5/18/12 9:00,5/18/12 21:00,Commercial,10001
58079,5/18/12 14:00,5/19/12 6:00,Film,"10016, 10017, 10018, 10036"
58077,5/17/12 7:00,5/17/12 19:00,Still Photography,11205
58068,5/17/12 7:00,5/17/12 21:00,Film,"10017, 10022"
58066,5/18/12 10:00,5/19/12 5:00,Television,"10003, 10010"
58065,5/16/12 9:00,5/16/12 23:00,Television,11375
58054,5/19/12 6:00,5/19/12 22:00,Film,10013
58027,5/16/12 16:00,5/17/12 6:00,Television,11222
57997,5/17/12 9:00,5/18/12 0:00,Television,"10007, 10038"
57983,5/17/12 12:00,5/18/12 2:00,Film,"10016, 10017, 10018"
57979,5/16/12 7:00,5/16/12 23:59,Television,11222
57978,5/27/12 6:00,5/29/12 6:00,Theater,10023
57974,5/20/12 9:30,5/20/12 20:00,Still Photography,"11211, 11249"
57973,5/21/12 8:00,5/21/12 20:00,Television,"10007, 10013"
57971,5/21/12 6:00,5/21/12 12:00,Television,"10007, 10013"
57970,5/16/12 8:00,5/16/12 18:00,Theater,11217
57967,5/18/12 9:30,5/19/12 1:30,Television,11222
57965,5/16/12 6:00,5/16/12 19:00,Television,10023
57954,5/29/12 6:00,5/31/12 6:00,Theater,10023
57953,5/26/12 6:00,5/27/12 6:00,Theater,10023
57952,5/24/12 6:00,5/25/12 6:00,Theater,10023
57951,5/16/12 21:00,5/17/12 23:30,Still Photography,"10016, 10017, 10019, 10022, 11377"
57950,5/23/12 6:00,5/24/12 6:00,Theater,10023
57947,5/17/12 7:00,5/17/12 22:00,Still Photography,10065
57946,5/15/12 9:00,5/15/12 23:00,Commercial,"10002, 10003, 10005, 10011, 10012, 10014, 10017, 10019, 10022, 10027, 10075"
57943,5/16/12 7:00,5/16/12 22:00,Still Photography,10065
57939,5/21/12 6:00,5/22/12 6:00,Theater,10023
57938,5/19/12 6:00,5/20/12 6:00,Theater,10023
57937,5/18/12 6:00,5/19/12 6:00,Theater,10023
57933,5/18/12 7:00,5/18/12 16:00,Still Photography,11249
57932,5/17/12 6:00,5/18/12 6:00,Theater,10023
57929,5/17/12 9:00,5/18/12 1:00,Television,"11215, 11238"
57925,5/16/12 6:00,5/17/12 6:00,Theater,10023
57919,5/15/12 6:00,5/15/12 23:00,Television,11101
57907,5/16/12 8:00,5/16/12 21:00,Television,10002
57906,5/22/12 13:00,5/22/12 23:30,Theater,10036
57895,5/17/12 13:00,5/17/12 23:30,Theater,10036
57883,5/17/12 16:30,5/18/12 5:30,Television,10009
57863,5/23/12 11:00,5/23/12 20:00,Television,"10023, 10065"
57856,5/16/12 13:00,5/17/12 3:00,Television,11101
57767,5/15/12 7:00,5/15/12 19:00,Film,"10011, 10019"
57762,5/15/12 7:00,5/15/12 23:59,Television,11222
57755,5/22/12 6:00,5/22/12 23:30,Television,"10003, 10011"
57754,5/14/12 0:01,5/16/12 23:59,Theater,10023
57749,5/14/12 6:00,5/14/12 20:00,Still Photography,"11222, 11249"
57738,5/14/12 0:00,5/14/12 23:00,Television,10003
57735,5/15/12 6:00,5/15/12 21:00,Television,11373
57725,5/15/12 6:00,5/15/12 15:00,Commercial,11201
57723,5/18/12 6:00,5/18/12 21:00,Television,"10005, 10038"
57721,5/15/12 6:00,5/16/12 6:00,Theater,10023
57719,5/14/12 6:00,5/14/12 22:00,Commercial,10012
57718,5/17/12 7:00,5/17/12 21:00,Television,11222
57717,5/17/12 7:00,5/17/12 19:00,Still Photography,10010
57707,5/17/12 7:00,5/17/12 20:00,Still Photography,"00083, 10021, 10023"
57706,5/16/12 0:01,5/16/12 23:59,Theater,"10001, 10121"
57705,5/14/12 0:01,5/14/12 23:59,Theater,"10001, 10121"
57704,5/16/12 6:00,5/16/12 22:00,Film,"11101, 11106"
57703,5/21/12 6:00,5/21/12 23:00,Television,11101
57700,5/15/12 6:00,5/15/12 20:00,Commercial,"10003, 10012"
57695,5/15/12 6:00,5/15/12 20:00,WEB,11226
57692,5/14/12 8:00,5/14/12 16:00,Still Photography,10013
57687,5/15/12 6:00,5/15/12 14:00,Film,10065
57685,5/19/12 3:00,5/19/12 22:00,Television,10036
57681,5/18/12 3:00,5/18/12 22:00,Television,10036
57680,5/17/12 10:00,5/17/12 22:00,Television,10036
57663,5/15/12 6:00,5/15/12 22:00,Film,11106
57657,5/14/12 20:00,5/15/12 1:00,Commercial,10010
57637,5/14/12 7:00,5/15/12 22:00,Still Photography,"11222, 11249"
57636,5/15/12 7:00,5/15/12 19:00,Film,11222
57633,5/15/12 6:00,5/15/12 20:00,Television,"10019, 10022, 10024"
57631,5/14/12 7:00,5/14/12 19:00,Film,11222
57625,5/17/12 12:00,5/18/12 20:00,Film,11230
57614,5/15/12 6:00,5/16/12 1:00,Television,10003
57599,5/24/12 7:00,5/24/12 20:00,Still Photography,"10021, 10024, 10028, 10075"
57598,5/16/12 7:00,5/16/12 21:00,Television,"11101, 11211, 11249"
57593,5/16/12 10:00,5/16/12 22:00,Television,10036
57583,5/11/12 6:00,5/11/12 22:00,Commercial,"10013, 10016"
57557,5/14/12 7:00,5/14/12 21:00,WEB,10310
57538,5/19/12 7:00,5/19/12 23:59,Television,11222
57536,5/15/12 10:00,5/16/12 1:00,Film,10009
57532,5/11/12 7:00,5/11/12 19:00,Television,11231
57530,5/21/12 16:00,5/21/12 23:00,Television,10028
57528,5/22/12 6:00,5/24/12 23:59,Theater,10019
57527,5/14/12 12:00,5/14/12 23:59,Commercial,10003
57508,5/11/12 7:00,5/11/12 19:00,Film,11222
57501,5/14/12 6:00,5/14/12 20:00,Documentary,10026
57499,5/12/12 8:00,5/12/12 20:00,Television,11231
57497,5/11/12 6:00,5/11/12 20:00,Commercial,"10010, 10011, 10014"
57496,5/13/12 8:00,5/13/12 20:00,Television,11231
57493,5/14/12 6:00,5/14/12 20:00,Commercial,10003
57486,5/14/12 6:00,5/14/12 19:00,Still Photography,10011
57470,5/17/12 7:00,5/17/12 23:00,Television,11101
57456,5/12/12 3:00,5/13/12 22:00,Film,"10019, 10020"
57453,5/15/12 7:00,5/15/12 19:00,Film,"11362, 11363"
57446,5/14/12 7:00,5/14/12 21:00,Film,"11221, 11237"
57444,5/16/12 13:00,5/16/12 23:59,Television,"10003, 10007, 10011"
57412,5/12/12 0:00,5/12/12 12:00,Music Video,11101
57404,5/11/12 8:00,5/11/12 23:59,Television,"10002, 10014"
57398,5/12/12 6:00,5/12/12 21:00,Commercial,"11211, 11249"
57397,5/14/12 5:00,5/14/12 21:00,Film,"10019, 10025"
57380,5/10/12 17:00,5/10/12 20:00,Commercial,10014
57376,5/10/12 17:00,5/10/12 20:00,Commercial,10001
57375,5/14/12 6:00,5/14/12 22:00,Television,10036
57366,5/12/12 7:00,5/12/12 20:00,WEB,"10012, 10013"
57363,5/11/12 6:00,5/11/12 22:00,Commercial,10065
57361,5/11/12 6:00,5/11/12 20:00,Commercial,11205
57346,5/11/12 17:00,5/12/12 7:00,Commercial,"10001, 10017, 10019, 10020, 10022, 10036, 10065"
57341,5/17/12 8:00,5/18/12 1:00,Film,"11205, 11238"
57338,5/10/12 6:00,5/10/12 21:00,Commercial,10012
57337,6/1/12 3:00,6/1/12 9:30,Television,"10020, 10036"
57333,5/10/12 6:00,5/10/12 21:00,Commercial,10065
57332,5/15/12 6:00,5/15/12 21:00,Film,11238
57321,5/16/12 6:00,5/16/12 23:00,Film,"11205, 11238"
57320,5/9/12 1:00,5/12/12 23:59,Theater,10019
57299,5/22/12 0:01,5/22/12 23:59,Theater,10013
57296,5/21/12 0:01,5/21/12 23:59,Theater,10013
57295,5/15/12 0:01,5/16/12 6:00,Theater,10013
57285,5/11/12 6:00,5/12/12 23:00,Commercial,11211
57280,5/16/12 11:00,5/16/12 19:00,Television,"10007, 10013"
57279,5/15/12 10:00,5/16/12 1:00,Television,"00083, 10022, 10023, 10065"
57278,5/12/12 6:00,5/12/12 20:00,Film,10013
57275,5/14/12 9:00,5/14/12 23:00,Television,"10016, 10022"
57261,5/13/12 5:00,5/13/12 19:00,Film,"10019, 10020"
57260,5/13/12 4:00,5/13/12 20:00,Film,"10019, 10020"
57259,5/12/12 5:00,5/12/12 19:00,Film,"10019, 10020"
57258,5/12/12 5:00,5/12/12 20:00,Film,"10019, 10020, 10022"
57254,5/12/12 11:00,5/12/12 14:00,Film,"10019, 10020"
57230,5/10/12 11:00,5/10/12 16:00,Still Photography,"10003, 10012"
57227,5/10/12 12:00,5/10/12 21:00,Television,11222
57226,5/11/12 6:00,5/11/12 23:00,Television,"11211, 11249, 11378"
57192,5/10/12 8:00,5/10/12 22:00,Still Photography,10014
57184,5/11/12 4:00,5/11/12 10:00,Television,10036
57182,5/11/12 7:00,5/11/12 19:00,Still Photography,11222
57179,5/10/12 5:00,5/10/12 10:00,Television,10036
57176,5/11/12 7:00,5/11/12 22:00,Film,11203
57166,5/10/12 7:00,5/10/12 21:00,Film,11203
57150,5/10/12 14:00,5/10/12 21:00,Film,11215
57151,5/12/12 7:30,5/12/12 12:00,Film,11217
57152,5/22/12 8:00,5/22/12 21:00,Film,"11217, 11231"
57149,5/15/12 5:01,5/17/12 6:00,Television,10019
57148,5/16/12 8:00,5/16/12 13:00,Television,10019
57132,5/10/12 6:00,5/10/12 20:00,Commercial,"10019, 10022, 11101"
57127,5/11/12 7:00,5/11/12 21:00,Film,"10036, 10065"
57117,5/10/12 8:00,5/10/12 19:00,Commercial,"11211, 11249"
57105,5/15/12 6:30,5/15/12 19:00,Still Photography,"10016, 10017, 10018, 10036"
57095,5/9/12 9:00,5/9/12 18:00,Commercial,11222
57087,5/11/12 9:00,5/11/12 19:00,Still Photography,"10013, 10017"
57083,5/10/12 8:00,5/10/12 22:00,Music Video,11226
57078,5/10/12 7:00,5/11/12 19:00,Still Photography,"10024, 10027, 11225, 11238"
57076,5/11/12 7:00,5/11/12 20:00,Commercial,"10010, 10017"
57073,5/10/12 7:00,5/10/12 23:00,Television,11101
57070,5/11/12 7:00,5/12/12 0:00,Television,11101
57069,5/9/12 6:00,5/9/12 22:00,Film,11106
57032,5/10/12 7:00,5/10/12 23:59,Television,11201
57019,5/9/12 6:00,5/9/12 20:00,Commercial,10014
57015,5/30/12 6:00,5/30/12 23:59,Theater,10033
57012,5/14/12 0:01,5/14/12 18:00,Television,"10019, 10020"
56994,5/13/12 0:01,5/14/12 3:00,Television,10019
56993,5/10/12 0:01,5/11/12 23:59,Television,10019
56987,5/9/12 6:00,5/9/12 21:00,Commercial,10065
56982,5/8/12 6:00,5/8/12 20:00,Commercial,10013
56978,5/8/12 6:00,5/9/12 16:00,Television,10036
56969,5/10/12 17:00,5/11/12 7:00,Film,"10023, 10024"
56956,5/10/12 11:00,5/10/12 18:00,Still Photography,"10002, 10012"
56945,5/9/12 6:00,5/9/12 22:00,Film,"11101, 11106"
56921,5/8/12 13:00,5/8/12 23:00,Television,10023
56905,5/10/12 7:00,5/10/12 21:00,Film,11415
56889,5/13/12 6:00,5/13/12 21:00,Commercial,10018
56886,5/10/12 6:00,5/10/12 22:00,Commercial,"10003, 10009"
56876,5/17/12 6:00,5/17/12 21:00,Television,"10023, 10065"
56874,5/15/12 6:00,5/15/12 20:00,Television,10004
56872,5/9/12 7:00,5/9/12 20:00,Still Photography,"10017, 10021, 10022, 10028, 10075"
56800,5/12/12 17:00,5/12/12 23:59,Student,11101
56792,5/9/12 6:00,5/9/12 21:00,Still Photography,10036
56770,5/10/12 6:00,5/10/12 23:00,Commercial,11231
56762,5/9/12 6:00,5/9/12 22:00,Commercial,11231
56759,5/8/12 6:00,5/8/12 23:00,Commercial,11206
56756,5/5/12 21:00,5/6/12 6:00,Commercial,10013
56746,5/8/12 6:00,5/8/12 21:00,Commercial,10065
56744,5/9/12 17:00,5/10/12 7:00,Film,10001
56742,5/7/12 6:00,5/11/12 20:00,Commercial,10065
56736,5/6/12 5:00,5/6/12 21:00,Commercial,10013
56723,5/7/12 14:00,5/8/12 3:00,Commercial,10013
56713,5/5/12 6:00,5/5/12 21:00,Commercial,10013
56703,5/9/12 7:00,5/9/12 21:00,Film,11415
56701,5/9/12 6:00,5/9/12 21:00,Commercial,10022
56697,5/10/12 9:00,5/11/12 4:00,Commercial,11237
56696,5/8/12 6:00,5/8/12 23:00,Commercial,10017
56694,5/7/12 9:30,5/7/12 15:30,Still Photography,10014
56693,5/6/12 16:00,5/7/12 4:00,Television,11215
56685,5/9/12 7:00,5/9/12 23:59,Television,11222
56684,5/8/12 20:00,5/9/12 7:00,Film,"10002, 10019, 10020, 10026, 10027, 11211"
56679,5/8/12 11:00,5/9/12 15:00,Commercial,11222
56674,5/6/12 8:00,5/7/12 3:00,Commercial,10013
56669,5/10/12 17:00,5/11/12 8:00,Film,10036
56659,5/15/12 18:00,5/15/12 23:30,Television,10011
56647,5/7/12 6:00,5/7/12 18:00,Still Photography,10011
56638,5/7/12 13:00,5/7/12 23:00,Television,10027
56634,5/8/12 7:00,5/8/12 21:00,Film,11354
56628,5/7/12 5:00,5/7/12 20:00,Film,10005
56610,5/8/12 6:00,5/8/12 22:00,Commercial,"10022, 11101"
56609,5/7/12 7:00,5/11/12 19:00,Film,10027
56599,5/9/12 6:30,5/9/12 19:00,Still Photography,10038
56598,5/8/12 17:30,5/9/12 8:00,Television,10014
56595,5/9/12 7:00,5/9/12 23:00,Television,10031
56592,5/8/12 17:00,5/9/12 7:00,Film,"10023, 10024"
56589,5/14/12 6:30,5/14/12 19:00,Still Photography,"10011, 10014"
56587,5/5/12 10:00,5/6/12 0:00,Film,"10004, 10005"
56585,5/5/12 5:30,5/5/12 22:30,Commercial,10009
56582,5/8/12 6:00,5/10/12 6:00,Theater,10023
56581,5/6/12 5:00,5/6/12 21:00,Film,10027
56565,5/6/12 6:00,5/7/12 6:00,Theater,10023
56564,5/5/12 5:00,5/5/12 21:00,Film,10027
56560,5/7/12 17:30,5/8/12 7:00,Television,"10003, 10010, 10011"
56554,5/5/12 9:00,5/5/12 17:00,Commercial,10012
56552,5/6/12 6:00,5/6/12 13:00,Commercial,"10023, 10024"
56551,5/8/12 6:00,5/8/12 22:00,Film,"10002, 10024, 10025"
56545,5/5/12 14:30,5/6/12 1:00,Television,"11216, 11237"
56534,5/5/12 8:00,5/7/12 11:00,Student,11418
56533,5/4/12 15:00,5/4/12 23:00,Television,"11201, 11231"
56525,5/4/12 6:00,5/7/12 21:00,Commercial,10065
56520,5/11/12 6:00,5/11/12 21:00,Film,10034
56513,5/10/12 6:00,5/10/12 21:00,Film,10034
56494,5/9/12 6:00,5/9/12 23:00,Film,10027
56492,5/11/12 13:00,5/12/12 2:30,Television,10013
56489,5/6/12 6:00,5/6/12 19:00,Television,"10001, 10010, 10016, 10017, 10018, 10019, 10022, 10036"
56481,5/10/12 12:00,5/11/12 2:00,Television,10013
56480,5/6/12 7:00,5/6/12 20:00,Still Photography,10014
56476,5/6/12 7:00,5/6/12 19:00,Still Photography,11211
56451,5/8/12 6:00,5/8/12 23:00,Television,10003
56439,5/5/12 5:00,5/5/12 21:00,Commercial,"10001, 10018"
56432,5/10/12 16:00,5/11/12 7:00,Commercial,"10001, 10017, 10019, 10020, 10022, 10036, 10065"
56427,5/7/12 6:00,5/7/12 21:00,Commercial,10013
56398,5/16/12 7:00,5/16/12 19:00,Student,10013
56389,5/11/12 6:30,5/11/12 19:00,Still Photography,"10016, 10017, 10018, 10036"
56375,5/21/12 7:00,5/21/12 19:00,Television,"11211, 11249"
56374,5/20/12 7:00,5/20/12 19:00,Television,"11211, 11249"
56372,5/19/12 7:00,5/19/12 19:00,Television,"11211, 11249"
56369,5/18/12 7:00,5/18/12 19:00,Television,"11211, 11249"
56364,5/17/12 7:00,5/17/12 19:00,Television,"11211, 11249"
56361,5/16/12 7:00,5/16/12 19:00,Television,"11211, 11249"
56360,5/5/12 6:00,5/5/12 13:00,Commercial,"10023, 10024"
56355,5/7/12 6:00,5/7/12 23:00,Film,10027
56354,5/7/12 7:00,5/7/12 21:00,Student,"11218, 11226"
56341,5/9/12 6:00,5/10/12 21:00,Film,10034
56338,5/5/12 7:00,5/5/12 21:00,Commercial,10014
56337,5/4/12 6:00,5/4/12 23:00,Television,"10019, 10023, 10024"
56334,5/9/12 11:00,5/9/12 19:00,Television,"10003, 10011"
56331,5/7/12 7:00,5/7/12 19:00,Television,"11001, 11004, 11697"
56329,5/6/12 17:30,5/7/12 7:00,Television,"10017, 10018"
56327,5/5/12 9:00,5/5/12 23:59,Television,"10018, 10036"
56321,5/7/12 7:00,5/7/12 21:00,Television,11222
56314,5/9/12 6:00,5/9/12 22:00,Film,11222
56290,5/7/12 6:00,5/7/12 21:00,Film,10027
56289,5/4/12 6:00,5/4/12 21:00,Commercial,"10001, 10010, 10011, 10014, 10018, 10019, 10020, 10036"
56283,5/6/12 9:00,5/6/12 16:00,Still Photography,10001
56282,5/4/12 6:00,5/4/12 20:00,Film,10027
56279,5/3/12 6:00,5/3/12 20:00,Still Photography,"10021, 10065, 10075"
56277,5/3/12 8:00,5/3/12 20:00,Television,10017
56272,5/7/12 7:00,5/7/12 21:00,Still Photography,11694
56264,5/6/12 6:00,5/6/12 19:00,Film,10027
56263,5/7/12 0:01,5/9/12 6:00,Theater,"10019, 10020"
56253,5/4/12 8:00,5/4/12 17:00,Still Photography,10014
56250,5/7/12 6:00,5/7/12 20:00,Television,"11201, 11205"
56244,5/4/12 10:00,5/5/12 5:00,Film,"10002, 10012, 10013, 10065"
56225,5/4/12 7:00,5/4/12 21:00,Commercial,"10004, 11213"
56219,5/8/12 1:00,5/8/12 19:00,Still Photography,"10010, 10011, 10014"
56212,5/9/12 7:00,5/10/12 0:00,Television,11101
56210,5/9/12 7:00,5/9/12 21:00,Still Photography,11211
56199,5/6/12 6:00,5/6/12 21:00,Still Photography,11385
56198,5/5/12 6:00,5/5/12 21:00,Still Photography,11205
56194,5/5/12 6:00,5/5/12 21:00,Still Photography,11218
56193,5/4/12 6:00,5/6/12 4:00,Theater,10023
56181,5/3/12 6:00,5/4/12 4:00,Theater,10023
56166,5/3/12 7:00,5/4/12 0:00,Television,10024
56149,5/2/12 6:00,5/2/12 20:00,Still Photography,"10021, 10065, 10075"
56140,5/4/12 12:00,5/5/12 3:00,Television,10027
56135,5/21/12 6:00,5/21/12 21:00,Television,10011
56134,5/2/12 7:00,5/2/12 23:00,Commercial,"10001, 10011"
56132,5/3/12 11:30,5/4/12 1:30,Film,"10002, 10012, 10013"
56131,5/3/12 6:00,5/4/12 21:00,Still Photography,10013
56115,5/11/12 0:01,5/11/12 23:59,Theater,"10001, 10121"
56113,5/3/12 0:01,5/3/12 23:59,Theater,"10001, 10121"
56114,5/6/12 0:01,5/6/12 23:59,Theater,"10001, 10121"
56102,5/10/12 0:01,5/15/12 8:00,Theater,10023
56088,5/6/12 9:00,5/7/12 1:00,Commercial,"10002, 10004, 10013, 10038"
56087,5/8/12 7:00,5/8/12 19:00,Still Photography,11225
56085,5/4/12 16:00,5/4/12 23:00,Television,"10001, 10011"
56083,5/16/12 6:00,5/16/12 20:00,Television,10014
56077,5/7/12 7:00,5/7/12 19:00,Still Photography,11237
56074,5/4/12 7:00,5/4/12 20:00,Film,11379
56068,5/7/12 5:00,5/7/12 23:59,Theater,10019
56067,5/3/12 6:00,5/3/12 20:00,Commercial,10013
56064,5/5/12 7:00,5/5/12 19:00,Still Photography,11211
56029,5/5/12 9:00,5/5/12 23:59,Commercial,10018
56015,5/2/12 6:00,5/3/12 0:00,Film,11106
56012,5/4/12 8:00,5/4/12 23:59,Television,"10016, 10017"
56010,5/7/12 6:00,5/7/12 21:00,Film,"10019, 10020, 10036"
56006,5/3/12 7:00,5/3/12 23:00,Television,10031
56002,5/4/12 8:00,5/4/12 19:00,Commercial,"10012, 10014"
56000,5/3/12 8:00,5/4/12 18:00,Still Photography,"11211, 11222"
55975,5/3/12 6:00,5/4/12 20:00,Commercial,"10019, 10020, 10036"
55955,5/14/12 0:01,5/18/12 23:59,Theater,10019
55942,5/7/12 7:00,5/7/12 20:00,Student,11201
55941,5/6/12 7:00,5/6/12 20:00,Student,11201
55940,5/1/12 6:00,5/2/12 0:00,Film,11106
55935,5/5/12 7:00,5/5/12 20:00,Student,11201
55924,5/3/12 6:00,5/3/12 8:00,Film,10027
55921,5/7/12 8:00,5/7/12 21:00,Commercial,"10003, 10009"
55920,5/2/12 6:00,5/2/12 8:00,Film,10027
55916,5/4/12 10:00,5/5/12 2:00,Documentary,10023
55915,5/1/12 6:00,5/1/12 22:00,Film,"10001, 10010, 10014, 10016, 10036, 10038, 11201"
55913,5/3/12 8:00,5/3/12 18:00,Still Photography,11206
55902,5/2/12 7:00,5/4/12 18:00,Film,10027
55900,5/3/12 9:00,5/3/12 19:00,Commercial,"10011, 11211"
55895,5/2/12 0:00,5/2/12 23:59,Television,10012
55890,5/8/12 6:00,5/8/12 23:59,Television,10001
55884,5/4/12 6:00,5/4/12 21:00,Commercial,10013
55882,5/7/12 6:00,5/7/12 23:59,Television,10001
55879,5/2/12 8:00,5/2/12 23:00,Television,"10025, 10031"
55878,5/4/12 9:00,5/5/12 3:00,Film,11230
55876,5/1/12 8:00,5/1/12 23:00,Television,10031
55871,5/3/12 8:00,5/4/12 2:00,Film,11230
55859,5/2/12 14:30,5/3/12 4:30,Film,"10002, 10012, 10013"
55831,5/3/12 7:00,5/3/12 20:00,Film,11379
55800,5/2/12 8:00,5/2/12 18:00,Still Photography,11206
55772,5/4/12 7:00,5/4/12 21:00,Commercial,11217
55768,5/3/12 7:00,5/3/12 21:00,Commercial,11217
55753,5/2/12 13:00,5/2/12 23:00,Television,10027
55748,5/10/12 10:00,5/10/12 20:00,Still Photography,11201
55742,5/1/12 12:00,5/2/12 2:00,Film,"10002, 10012, 10013"
55741,5/1/12 5:00,5/1/12 12:00,Film,10002
55727,5/2/12 7:00,5/2/12 13:00,Commercial,11217
55725,5/3/12 6:00,5/3/12 20:00,Television,11222
55723,5/2/12 6:00,5/2/12 20:00,Television,11222
55720,5/2/12 10:00,5/3/12 2:00,Television,11211
55719,5/1/12 7:00,5/1/12 19:00,Still Photography,"00083, 10025"
55714,5/4/12 7:00,5/4/12 20:00,Student,11201
55711,5/1/12 6:00,5/1/12 22:00,Still Photography,10009
55678,5/17/12 8:00,5/17/12 23:00,WEB,10012
55677,5/13/12 8:00,5/13/12 23:00,WEB,10012
55674,5/12/12 8:00,5/12/12 23:00,WEB,10012
55673,5/4/12 7:00,5/5/12 0:00,Television,11101
55654,5/11/12 0:00,5/11/12 23:00,WEB,10012
55632,5/2/12 7:00,5/3/12 1:00,Film,11230
55628,4/28/12 6:00,4/28/12 20:00,Commercial,"10004, 10005, 10022"
55617,5/12/12 0:01,5/12/12 23:59,Theater,"10001, 10121"
55615,4/30/12 0:01,4/30/12 23:59,Theater,"10001, 10121"
55614,4/28/12 0:01,4/28/12 23:59,Theater,"10001, 10121"
55616,5/7/12 0:01,5/7/12 23:59,Theater,"10001, 10121"
55603,4/29/12 9:00,4/29/12 23:00,Television,11221
55601,5/2/12 2:00,5/2/12 9:00,Television,10036
55588,5/9/12 0:00,5/9/12 6:00,Television,10001
55556,4/30/12 7:00,5/1/12 19:00,Still Photography,10065
55549,5/1/12 0:00,5/1/12 7:00,Television,10029
55548,4/30/12 6:00,4/30/12 23:59,Television,10029
55543,5/3/12 6:00,5/3/12 23:00,Film,10010
55541,5/2/12 6:00,5/2/12 23:00,Film,10010
55538,5/1/12 6:00,5/1/12 23:00,Film,10010
55533,4/30/12 6:00,4/30/12 23:00,Film,10010
55518,5/1/12 8:00,5/7/12 15:00,Theater,11217
55517,4/29/12 7:00,4/29/12 23:00,Television,10029
55515,4/28/12 7:00,4/28/12 23:30,Television,10029
55507,5/2/12 11:00,5/3/12 5:00,Theater,"10019, 10020"
55506,5/1/12 11:00,5/1/12 23:00,Theater,"10019, 10020"
55505,5/2/12 7:00,5/2/12 13:00,Film,11379
